URL_ID,URL,positive_score,negative_score,polarity_score,subjectivity_score,word_count,complex_word_count,avg_sentence_length_chars,avg_sentence_length_words,percent_complex_words,fog_index,syllables_per_word,personal_pronouns,avg_word_length
blackassign0001,https://insights.blackcoffer.com/rising-it-cities-and-its-impact-on-the-economy-environment-infrastructure-and-city-life-by-the-year-2040-2/,33,6,0.6923076745562136,0.05386740324051464,724,142,57.51898734177215,9.164556962025317,0.19613259668508287,3.74427582348416,1.828729281767956,1,5.3853591160221
blackassign0002,https://insights.blackcoffer.com/rising-it-cities-and-their-impact-on-the-economy-environment-infrastructure-and-city-life-in-future/,60,31,0.31868131517932624,0.08939096258409532,1018,322,88.85,12.725,0.3163064833005894,5.216522593320236,2.094302554027505,0,6.060903732809431
blackassign0003,https://insights.blackcoffer.com/internet-demands-evolution-communication-impact-and-2035s-alternative-pathways/,38,24,0.22580644797086374,0.07928388736664464,782,332,107.12280701754386,13.719298245614034,0.42455242966751916,5.657540270112622,2.3887468030690537,0,6.881074168797954
blackassign0004,https://insights.blackcoffer.com/rise-of-cybercrime-and-its-effect-in-upcoming-future/,38,75,-0.3274336254209414,0.14505776618092714,779,302,112.96153846153847,14.98076923076923,0.38767650834403083,6.1473782956453045,2.2490372272143775,0,6.607188703465982
blackassign0005,https://insights.blackcoffer.com/ott-platform-and-its-impact-on-the-entertainment-industry-in-future/,22,8,0.4666666511111116,0.0659340657891559,455,138,83.275,11.375,0.3032967032967033,4.671318681318682,2.1054945054945056,0,6.408791208791209
blackassign0006,https://insights.blackcoffer.com/the-rise-of-the-ott-platform-and-its-impact-on-the-entertainment-industry-by-2040/,87,27,0.5263157848568791,0.08532934125349599,1336,462,111.7032967032967,14.68131868131868,0.3458083832335329,6.010850825820886,2.230538922155689,0,6.67814371257485
blackassign0007,https://insights.blackcoffer.com/rise-of-cyber-crime-and-its-effects/,32,71,-0.3786407730229051,0.11744583795046085,877,266,79.44736842105263,11.539473684210526,0.3033067274800456,4.737112164676229,2.0353477765108323,0,5.971493728620296
blackassign0008,https://insights.blackcoffer.com/rise-of-internet-demand-and-its-impact-on-communications-and-alternatives-by-the-year-2035-2/,30,9,0.5384615246548328,0.06372549009195182,612,254,97.45833333333333,12.75,0.4150326797385621,5.266013071895426,2.3823529411764706,0,6.722222222222222
blackassign0009,https://insights.blackcoffer.com/rise-of-cybercrime-and-its-effect-by-the-year-2040-2/,38,51,-0.14606741408913018,0.11633986912896749,765,310,99.77586206896552,13.189655172413794,0.40522875816993464,5.437953572233492,2.283660130718954,0,6.640522875816994
blackassign0010,https://insights.blackcoffer.com/rise-of-cybercrime-and-its-effect-by-the-year-2040/,136,181,-0.1419558355143349,0.14145470765664672,2241,862,68.9163179916318,9.376569037656903,0.3846497099509148,3.9044874990431278,2.1990182954038375,0,6.456492637215529
blackassign0011,https://insights.blackcoffer.com/rise-of-internet-demand-and-its-impact-on-communications-and-alternatives-by-the-year-2035/,60,20,0.4999999937500001,0.08113590255462891,986,414,110.79411764705883,14.5,0.4198782961460446,5.967951318458418,2.321501014198783,0,6.709939148073023
blackassign0012,https://insights.blackcoffer.com/rise-of-telemedicine-and-its-impact-on-livelihood-by-2040-3-2/,81,24,0.5428571376870749,0.10028653285550473,1047,420,92.45882352941176,12.31764705882353,0.40114613180515757,5.087517276251475,2.3925501432664755,0,6.592168099331423
blackassign0013,https://insights.blackcoffer.com/rise-of-e-health-and-its-impact-on-humans-by-the-year-2030/,38,13,0.49019606881968497,0.14739884350462762,346,154,109.48,13.84,0.44508670520231214,5.714034682080925,2.3497109826589595,0,6.982658959537572
blackassign0014,https://insights.blackcoffer.com/rise-of-e-health-and-its-imapct-on-humans-by-the-year-2030-2/,21,27,-0.1249999973958334,0.06997084537905125,686,198,69.65217391304348,9.942028985507246,0.2886297376093295,4.092263489246631,2.0262390670553936,0,6.106413994169096
blackassign0015,https://insights.blackcoffer.com/rise-of-telemedicine-and-its-impact-on-livelihood-by-2040-2/,35,27,0.12903225598335072,0.07769423549161124,798,266,95.0327868852459,13.081967213114755,0.3333333333333333,5.366120218579236,2.12531328320802,0,6.342105263157895
